version	total
0.1.3	3782
0.1.4	3775
0.2.1	3736
0.2.2	3914
0.3.0	5402
0.3.1	4100
0.4.1	4025
0.4.2	4077
0.4.3	4055
0.4.4	3976
0.4.5	3984
0.4.6	3828
0.4.7	3806
0.4.8	3756
0.4.9	3695
0.4.10	3406
0.4.11	4673
0.5.0	3533
0.6.0	3589
0.6.1	4378
0.6.2	4862
0.6.3	3562
0.7.1	4608
0.7.2	3461
0.8.0	4664
0.8.1	5818
0.8.2	5538
0.9.0	2009
0.10.0	1985
0.10.1	1908
0.10.2	3229
0.10.3	1913
0.10.4	19234
0.10.5	1547
0.10.6	1577
0.10.7	1431
0.10.8	1519
0.10.9	1521
0.10.10	2202
0.10.11	2149
0.10.12	4274
0.10.13	3295
0.10.14	10742
0.10.15	27653
0.11.0	19903
0.11.1	17502
0.11.2	8793
0.11.3	3252
0.11.4	3749
0.12.0	1748
