version	total
0.0.39	4197
0.0.40	4191
0.0.41	4222
0.0.42	4235
0.0.43	4194
0.0.44	4178
0.0.45	4068
0.0.48	4039
0.0.49	4051
0.0.50	4041
0.0.51	4737
0.0.52	4236
0.0.53	2441
0.0.54	2432
0.0.55	2527
0.0.56	2417
0.0.57	2432
0.0.58	2457
0.0.59	2459
0.0.60	2428
0.0.61	2429
0.0.62	2444
0.0.63	2450
0.0.64	2710
0.0.65	2450
0.0.66	5375
0.0.67	2514
0.0.69	2407
0.0.70	4678
0.0.71	4386
0.0.72	2403
0.0.73	2422
0.0.74	2412
0.0.75	2402
0.0.76	15819
0.0.77	3564
0.0.78	2446
0.0.79	2940
0.0.80	2404
0.0.81	2395
0.0.83	2397
0.0.84	2511
0.0.85	2565
0.0.86	2463
0.0.87	2453
0.0.88	2441
0.0.89	2760
0.0.92	2545
0.0.93	2376
0.0.94	2373
0.0.95	3034
0.0.96	3870
0.0.97	2478
0.0.98	2478
0.0.99	2496
0.0.100	2585
0.0.101	2717
0.0.103	2435
0.0.104	8493
0.0.108	2341
0.0.109	2344
0.0.110	2391
0.0.111	8467
0.0.112	2607
0.0.113	3231
0.0.115	3834
0.0.117	4861
0.0.120	5229
0.0.124	2035
0.0.125	1446
0.0.127	3376
0.0.128	1183
0.0.129	16844
0.1.2	4872
