version	total
0.7.7	8990
0.8.3	35210
0.8.4pre0	7893
0.8.4	26786
0.9.0	42228
0.9.1	72558
0.9.1.4	25224
0.10.0	34388
0.11.0	8776
0.11.1	19092
0.11.2.1	13828
0.11.2.2	66266
0.12.0.1	39720
0.13.0	25414
0.14.0	25985
0.14.1	171724
0.15.0	1126177
0.15.0.1	214592
0.15.1	109517
0.15.2	458516
0.15.3	647172
0.15.4	226299
0.16.0	138552
0.16.0.1	689419
0.17.0	397040
0.18.0	398067
0.19.0	166213
0.19.1	568296
0.20.0	250802
0.21.0	660512
0.22.0	291308
0.22.1	976505
0.23.0	242012
0.23.1	158108
0.23.2	139497
0.23.3	513021
