version	total
0.1.1	2979
0.1.2	2954
0.1.3	2906
0.1.4	2904
0.1.5	2927
0.1.6	2888
0.1.7	2898
0.1.8	3191
0.1.9	19778
0.1.10	2855
0.1.11	2876
0.1.12	2834
0.1.13	2833
0.1.14	2897
0.2.3	2924
0.2.4	2881
0.2.5	2863
0.2.6	3162
0.3.13	3390
0.3.14	2457
0.3.15	2413
0.3.16	2378
0.4.3	2773
0.4.4	2757
0.4.5	2986
0.5.0	3107
0.6.8	2322
0.6.9	2090
0.6.10	1880
0.6.11	1846
0.6.12	2187
0.6.13	1715
0.6.15	1892
0.6.16	1994
0.6.17	1465
0.6.18	1508
0.6.19	1430
0.6.20	1368
0.6.21	1381
0.6.22	1379
0.6.23	1380
0.7.0	1333
0.7.1	1391
0.7.2	1410
0.7.3	1640
0.7.4	244
0.7.5	336
