version	total
0.1.1	4583
0.5.3	4693
0.5.9	5106
0.7.2	8071
0.9.9	4328
0.9.11	4270
0.10.9	4486
0.11.5	2350
0.11.7	2367
0.11.8	2362
0.11.10	2347
0.11.11	2354
0.11.12	2353
0.11.13	2391
0.11.14	2385
0.11.15	2356
0.11.16	2353
0.11.17	2344
0.11.18	2398
0.11.19	2341
0.11.20	2592
0.11.21	2346
0.11.22	2348
0.11.23	2387
0.12.0	2357
0.12.1	2333
0.12.2	2347
0.12.3	2343
0.12.4	2329
0.12.5	2555
0.12.6	2624
0.12.7	2335
0.12.8	2521
0.12.9	2314
0.12.10	2319
0.12.13	2324
0.12.14	2303
0.12.15	2294
0.12.16	2300
0.13.2	2321
0.13.4	2339
0.14.17	2573
0.14.18	2228
0.14.19	2279
0.14.20	2164
0.14.21	2171
0.14.22	2204
0.14.23	2370
0.15.0	1960
0.16.1	1621
0.16.2	1286
0.16.3	1301
0.16.4	1410
0.16.5	1173
0.17.0	1334
0.18.0	902
