version	total
0.2.8	3668
0.2.9	3591
0.2.16	3431
0.2.19	1593
0.3.0	1591
0.3.1	1591
0.3.2	1593
0.3.3	1587
0.3.4	1605
0.3.5	1643
0.3.6	1673
0.3.7	1723
0.3.8	1642
0.3.9	1584
0.3.10	1541
0.3.11	1489
0.3.12	1486
0.4.0	1652
0.4.1	1643
0.4.2	1611
0.4.3	1553
0.4.4	14690
0.4.5	1563
0.4.6	1595
0.4.7	1541
0.4.8	1647
0.4.9	1577
0.4.10	1483
0.4.11	1537
0.5.0	1507
0.5.1	1994
0.5.2	1492
0.5.3	1400
0.5.4	1488
0.5.5	1616
0.6.0	1691
0.6.6	896
0.6.7	711
0.6.8	828
0.6.9	466
0.6.10	394
0.6.11	132
0.6.12	119
0.6.13	128
0.6.14	152
0.6.15	55
