version	total
0.4.1	1872
0.4.2	1805
0.4.3	2104
0.4.5	1835
0.4.6	1807
0.4.7	1801
0.4.9	1824
0.4.10	1797
0.4.13	1811
0.4.14	1823
0.4.19	1821
0.4.20	1774
0.4.22	1959
0.5.14	1940
0.5.15	2078
0.6.0	1779
0.6.1	1769
0.6.2	1786
0.6.3	1719
0.7.0	1692
0.7.1	1688
0.7.2	1847
0.8.0	1844
0.10.0	942
0.10.1	1171
0.10.2	816
0.10.3	782
0.10.4	905
0.10.5	617
0.10.8	617
0.10.9	725
0.10.10	595
0.11.0	433
0.11.1	423
0.11.2	421
0.12.0	358
0.12.1	314
0.12.2	310
0.12.3	312
0.12.4	305
0.13.0	325
0.14.1	269
0.14.2	157
0.15.0	182
0.15.1	69
0.15.2	92
