version	total
0.28.13	3035
0.28.14	3036
0.29.0	2975
1.0.1	2968
1.0.2	2971
1.0.3	2966
1.1.0	2988
1.1.1	2958
1.1.2	2969
1.2.0	3020
1.2.1	2959
1.3.0	3022
1.3.1	2956
1.3.2	3041
1.3.3	3213
1.3.4	2805
1.3.5	2700
1.4.1	2691
1.4.2	2677
1.5.1	2647
1.5.2	2575
1.6.0	2564
1.6.1	2559
1.6.2	2565
1.6.3	2543
1.7.0	2550
1.8.0	2535
1.8.1	2563
1.9.0	2397
1.9.1	2413
1.10.0	2493
1.12.1	1709
1.12.2	1180
1.13.0	1139
1.13.1	1102
1.13.2	1095
1.14.0	1150
1.14.1	746
1.15.0	656
1.15.1	350
1.16.0	239
1.16.1	275
2.0.0	70
2.1.1	76
