version	total
1.2.1	2928
1.2.2	2923
1.2.3	2934
1.2.4	2918
1.2.5	2935
1.3.0	2925
1.3.1	2904
1.3.2	2909
1.3.3	2916
1.4.0	2902
1.4.1	2918
1.4.2	2902
1.4.3	2993
1.4.4	3176
1.4.5	2895
1.4.6	2882
1.4.7	2893
1.4.8	2867
1.4.9	2876
1.4.10	1827
1.5.0	2761
1.5.1	2738
1.5.2	2739
1.5.3	2744
1.6.0	2735
1.6.1	2726
1.6.2	2722
1.6.3	2693
1.6.4	2604
1.6.5	2575
1.7.0	2509
1.7.1	2369
1.7.2	2426
1.8.0	2289
1.8.1	2271
1.8.2	2213
1.8.3	2240
1.9.0	1719
1.9.1	1878
1.9.2	1462
1.9.3	1448
1.9.4	1330
1.10.0	1217
1.10.1	1319
1.11.0	711
1.11.1	879
1.12.0	31
