version	total
0.1.1	3436
0.1.2	3432
0.1.3	3442
0.2.1	3210
0.2.2	3195
0.2.3	3195
0.2.4	3209
0.2.5	3454
0.2.6	3326
0.2.7	3351
0.2.8	3055
0.2.9	3066
0.3.0	2909
0.4.0	2918
0.4.1	2811
0.5.0	3024
0.6.0	2664
0.8.0	2667
0.8.1	2423
0.8.2	2537
0.9.0	2332
0.9.1	2132
0.9.2	2777
0.10.0	2020
0.10.1	1992
0.10.2	2100
0.10.3	1924
0.11.0	1945
0.12.1	1723
0.12.2	1694
0.13.0	1709
0.14.0	1633
0.14.1	1640
0.14.2	1612
0.14.3	1589
0.15.0	1573
0.15.1	1595
0.16.0	1653
0.17.0	1472
0.18.0	1460
0.18.1	1545
0.19.0	1447
0.19.1	1499
0.19.2	1615
0.19.3	1429
0.19.4	1419
0.19.5	1456
0.19.6	1487
0.20.0	1448
0.20.1	1574
0.20.2	1433
0.20.3	2086
0.20.4	1404
0.20.5	1501
0.21.0	1403
0.21.1	1501
0.22.0	1300
0.23.0	1178
0.24.0	1150
0.24.1	2094
0.25.0	1221
0.26.0	1095
0.26.1	1091
0.27.0	1106
0.28.0	1069
0.29.0	1171
0.30.0	918
0.30.1	935
0.30.2	896
0.31.0	885
0.32.0	841
0.33.0	835
0.33.1	848
0.34.0	825
0.35.0	816
0.36.0	832
0.37.0	1096
0.38.0	799
0.38.1	806
0.38.2	1213
0.38.3	1352
0.39.0	1609
0.39.1	1139
0.40.0	620
0.41.0	815
0.42.0	197
