version	total
0.1.12	6946
0.1.13	5884
0.1.14	5832
0.1.15	5227
0.1.16	46873
0.1.17	9929
0.1.18	25962
0.1.19	179744
1.0	61070
1.1	16092
1.2.rglab	5532
1.2	31922
1.3	32584
1.3.1	732993
1.4	16475
1.4.1	50168
1.5	134873
1.6	347276
1.7	256498
1.8	131947
1.9	1993297
1.10	312952
1.11	148732
1.12	223316
1.13	135633
1.14	277375
1.15	143945
1.15.1	506124
1.16.1	356469
1.17	466230
1.18	431574
1.19	49003
1.19.1	32776
1.19.2	157619
1.20	356062
1.21	625345
1.22	80413
1.22.1	249325
1.23	174664
1.23.1	251255
1.24	91529
