version	total
2.1.4	10160
2.9.0	8639
3.1.4	19193
3.2.3	35780
3.2.5	8023
3.2.6	7599
3.2.7	36410
3.2.8	36496
3.2.11	36044
3.2.13	8435
3.2.20	63798
3.2.24	62860
3.2.26	62965
3.3.1	72340
3.3.3	12126
3.3.5	12011
3.3.6	11880
3.3.9	32855
3.3.10	24438
4.0.1.alpha	23418
4.0.4	3664
4.0.7	3142
4.0.12	3353
4.0.22	3671
4.0.25	3632
4.0.32	3098
4.0.33	3257
4.0.41	3506
4.1.24	2032
4.2.9	1537
4.2.14	1551
4.2.17	108916
4.3.0	1150
4.3.1	1158
4.3.3	1031
4.3.5	1018
4.3.6	889
4.3.9	687
4.3.11	626
4.3.14	220
4.3.15	179
