version	total
201603.02	11194
201606	11071
201611	6242
201611.03	5593
201704	6024
201704.02	5561
201704.03	5785
201711	5969
201711.01	6974
201711.02	5679
201711.03	6288
201711.04	11934
201808	5648
201808.01	5347
201808.02	4924
201808.03	5657
201808.05	5016
201808.07	4890
201808.08	6124
202010.02	3597
202010.04	3228
202112	3970
202112.01	3125
202112.02	6654
202112.04	9483
202112.05	25404
202112.06	22091
202112.07	20798
202308	15894
202308.01	1961
202308.02	1330
202308.03	2954
202503	366
202503.01	11361
202503.02	7027
