version	total
0.0.0	1633
0.0.1	1655
0.0.2	1631
0.0.3	1629
0.1.0	1626
0.2.0	1650
0.2.1	1640
0.2.2	1840
0.2.3	1646
0.3.0	1655
0.3.1	1646
0.3.2	1649
0.4.0	1839
0.4.1	1655
0.4.2	1648
0.4.3	1652
0.5.0	1649
0.5.1	1642
0.5.2	1642
0.5.3	1631
0.5.4	1609
0.5.5	1552
0.5.6	1500
0.6.0	1427
0.6.1	1422
0.7.0	1350
0.7.1	1327
0.7.2	1307
0.8.0	1191
0.9.0	1167
0.9.1	1178
0.9.2	1275
0.9.3	1101
0.9.4	1068
0.9.5	975
0.9.6	885
0.9.7	783
0.9.8	697
0.9.9	515
1.0.0	486
1.0.2	294
1.0.3	277
1.0.4	188
1.1.0	175
1.2.0	168
1.2.1	44
