version	total
0.1.0	2439
0.2.0	2640
0.5.0	1890
0.5.1	2056
0.6.0	2003
0.8.2	2491
0.8.5	2351
0.8.7	2349
0.8.8	2344
0.8.10	2819
0.8.11	2841
0.8.12	2884
0.8.13	2754
0.9.0	4446
0.9.1	2311
0.9.5	2305
0.9.6	2286
1.0.0	2216
1.1.0	2167
1.2.0	2155
1.2.1	2151
1.2.3	2144
1.3.1	2219
1.3.2	2181
1.3.3	2194
1.3.6	2189
1.4.0	2202
1.5.0	2208
1.5.2	2230
1.6.0	2570
1.6.3	2216
1.7.0	2063
1.7.1	2048
1.7.2	2045
1.8.0	2075
1.8.1	2076
1.8.2	2092
1.8.3	2036
1.8.4	2074
1.8.5	2037
1.8.6	2029
1.8.7	2175
1.8.8	1981
1.8.9	2002
1.9.0	2250
1.9.1	2143
1.9.2	2080
1.9.3	1812
1.10.0	2357
1.11.0	1988
1.12.0	2040
1.13.0	2010
1.13.1	1840
1.13.2	1875
1.14.0	2378
1.15.0	1795
1.15.3	2012
1.16.0	2093
1.17.0	1635
1.17.1	3043
1.18.0	1117
1.20.0	1693
1.20.3	1552
1.22.0	265
1.22.2	277
1.22.3	457
