version	total
0.3.4.1	4957
0.4.3	4464
0.4.4	4496
0.4.5	4480
0.5.0	4422
0.5.1	4464
0.5.2	4450
0.5.3	4458
0.5.4	4491
0.5.5	4641
0.6.0	5251
0.7.0	5256
0.7.1	5397
0.7.2	6006
0.8.0	7137
0.8.1	5471
0.9.0	4926
0.9.1	5283
0.9.2	4948
0.9.3	4994
0.10.0	6331
0.10.1	6971
0.10.2	5133
0.11.0	9917
0.12.0	21132
0.12.1	11400
0.13.0	3292
0.13.1	3405
0.13.2	8386
0.14.0	49223
0.15.0	9120
0.16.0	5826
0.16.1	16931
2.0.0	71574
2.1.0	13945
2.2.0	33409
2.3.0	8655
2.3.1	29897
2.4.0	20506
2.5.0	5612
2.5.1	16806
2.6.0	1848
2.6.1	6077
2.7.0	5196
2.8.0	3959
2.8.1	8163
2.8.2	25075
2.9.0	1418
