version	total
0.2.1	2351
0.3.0	2340
0.4.0	2033
0.5.0	1970
0.5.1	1959
0.5.2	1949
0.5.3	1897
0.6.0	1932
0.7.0	1906
0.8.1	1726
0.9.0	1599
0.10.0	2428
0.11.1	1948
0.12.0	1945
0.13.0	2028
0.14.0	1876
0.14.1	2025
0.15.0	1585
0.15.1	1746
0.16.0	1367
0.16.1	1375
0.16.2	1561
0.17.0	1592
0.17.1	1258
0.17.2	1459
0.17.3	918
0.17.4	1334
0.18.0	1377
0.18.1	912
0.18.2	910
0.18.4	1424
0.19.0	986
0.19.1	871
0.19.2	935
0.19.3	835
0.19.4	979
0.19.5	1513
0.20.0	698
0.21.0	729
0.21.1	594
0.22.0	580
0.23.0	488
0.23.2	693
0.24.0	998
0.24.1	309
0.25.0	466
0.26.0	270
0.26.2	388
0.27.0	121
0.28.0	395
0.29.0	83
0.30.0	76
