version	total
0.1.4	1100
0.1.5	1041
0.2.0	977
0.2.1	972
0.3.0	953
0.3.1	911
0.3.2	905
0.4.1	1021
0.4.2	925
0.4.4	809
0.4.5	856
0.5.0	829
0.5.1	732
0.5.2	692
0.6.0	1151
0.7.0	731
0.8.0	917
0.9.0	671
0.10.0	802
0.10.2	707
0.11.0	816
0.11.1	969
0.11.2	2461
0.12.0	576
0.12.1	438
0.14.0	436
0.14.1	451
0.14.2	591
0.14.3	390
0.15.0	1588
0.15.1	1245
1.0.0	201
1.0.1	214
1.1.0	653
1.2.0	152
1.2.1	919
1.2.2	143
1.2.4	107
1.2.5	3040
1.2.11	1359
1.3.6	914
1.4.0	2324
1.5.0	765
1.6.0	1695
1.6.1	1110
1.7.0	930
1.8.0	2655
1.9.2	1986
2.0.0	1340
2.0.3	1707
2.1.0	522
