version	total
5.2.1	5251
5.2.2	7185
5.2.4	11973
5.3.0	16045
5.3.1	3627
5.4.0	8098
5.4.1	1887
5.4.2	4764
5.4.3	10528
5.4.4	7742
5.4.5	7472
5.5.0	4979
5.5.1	2215
5.5.2	2995
5.5.3	3127
5.5.4	14539
5.6.0	4283
5.7.0	2888
5.7.1	8250
5.7.4	2913
5.8.1	6244
5.8.2	2296
5.9.1	3591
5.10.0	13230
5.11.0	1747
5.11.1	4565
5.11.2	2152
5.12.1	1754
5.12.2	1740
5.12.3	2162
5.13.0	11269
5.14.0	3692
5.15.0	2261
5.16.0	2422
5.17.0	3582
5.18.0	2205
5.18.1	4203
5.19.0	2407
5.19.1	1789
5.19.2	2352
5.19.3	3193
5.20.0	2101
5.20.1	7892
5.21.0	1935
5.22.0	1916
5.22.1	2566
5.23.0	3360
5.24.0	2359
5.24.1	1869
5.24.2	2507
5.25.0	3260
5.26.0	5951
5.26.1	6021
5.27.4	3899
5.28.0	2506
5.29.0	1978
5.30.1	3818
5.30.2	3609
5.31.0	2138
5.31.1	4852
5.32.0	4814
5.32.1	2676
5.32.2	7385
6.0.0	2475
6.0.1	1616
6.0.2	3746
6.0.3	2281
6.0.5	7686
6.1.0	2380
6.1.1	3318
6.1.2	2329
6.2.0	1623
6.2.1	9444
6.3.0	4403
6.4.0	4721
6.4.1	8508
6.5.0	2268
6.5.1	4354
6.5.2	2871
6.5.3	4827
6.6.0	2627
6.6.1	12575
6.7.0	12595
6.8.0	44771
6.8.1	3661
6.8.2	1712
6.9.0	1660
6.9.1	6077
6.10.0	9683
6.11.0	1690
6.11.1	1622
6.12.0	1590
6.12.1	5920
6.12.2	2131
6.12.3	5137
6.13.0	1678
6.13.1	4221
6.14.0	1970
6.15.0	1623
6.15.1	2099
6.15.2	1482
6.15.3	2141
6.15.5	14352
7.0.0	2174
7.0.1	1729
7.0.2	1399
7.0.3	1460
7.0.4	3380
7.1.0	1537
7.1.1	5432
7.2.1	2986
7.3.0	2130
7.3.1	2376
7.3.2	3142
7.3.3	1871
7.3.4	3043
7.3.5	1298
7.3.6	3933
7.3.7	2007
7.3.8	6544
7.5.0	2005
7.6.0	1541
7.6.1	2906
7.6.2	3378
7.7.0	3299
7.8.0	2822
7.8.1	6353
7.8.2	6889
7.8.3	4299
7.8.5	7542
7.9.0	3894
7.11.0	1098
7.12.0	7818
7.12.1	12863
7.14.0	13710
7.14.1	1778
7.14.2	2943
7.15.1	2229
7.15.2	4835
7.16.0	10850
7.17.0	1580
7.17.1	3242
7.18.0	1302
7.18.1	5545
7.18.2	20715
7.19.0	1294
7.19.1	18731
7.20.0	7667
7.21.0	4445
7.22.0	10284
7.24.0	17849
7.24.2	6564
7.25.0	18061
7.25.1	676
7.25.2	3920
7.25.3	12507
7.25.4	5662
7.26.0	12442
7.28.1	2013
7.28.2	3763
7.28.3	5056
7.29.0	1164
7.30.0	650
7.30.1	12689
7.30.2	3456
7.31.0	5147
7.31.1	1388
7.32.0	1379
7.32.1	965
7.32.2	2011
7.32.3	17647
7.32.4	29128
8.0.0	88
8.0.1	743
8.1.0	269
8.1.1	129
8.1.2	93
8.1.3	116
8.2.0	180
8.2.1	270
