version	total
3.4.2	3421
3.5.1	2673
3.5.2	2696
3.5.3	2688
3.5.4	3344
3.5.5	4406
3.6.0	3761
3.6.1	4042
3.7.0	2812
3.7.1	5224
3.8.0	5882
3.8.1	5769
3.8.2	5740
3.9.0	5219
3.9.1	3710
3.10.0	3480
3.10.1	5220
3.10.2	4063
3.11.0	5186
3.11.1	3986
3.11.2	8838
3.12.0	5283
3.13.0	3989
3.13.2	3336
3.13.3	18432
4.0.0	12117
4.1.0	3358
4.2.0	3711
4.3.0	5185
4.3.1	4424
4.4.0	4730
4.5.0	3381
4.5.1	3082
4.6.0	3838
4.7.0	4673
4.8.0	5117
4.8.1	4057
5.0.0	2992
5.1.1	2648
5.1.2	2826
5.1.3	2934
5.1.4	4900
5.1.5	7975
5.2.0	3827
5.2.1	3474
5.2.2	4667
5.2.4	4167
5.3.0	10170
5.3.1	1619
5.4.0	5893
5.4.1	385
5.4.2	6303
5.4.3	8188
5.4.4	5598
5.4.5	3608
5.5.0	2211
5.5.1	625
5.5.2	1172
5.5.3	1112
5.5.4	9338
5.6.0	2284
5.7.0	1072
5.7.1	665
5.7.4	1086
5.8.1	1089
5.8.2	792
5.9.1	888
5.10.0	5524
5.11.0	202
5.11.1	362
5.11.2	491
5.12.1	197
5.12.2	201
5.12.3	490
5.13.0	975
5.14.0	1621
5.15.0	503
5.16.0	555
5.17.0	776
5.18.0	573
5.18.1	1574
5.19.0	868
5.19.1	242
5.19.2	707
5.19.3	1170
5.20.0	327
5.20.1	4829
5.21.0	299
5.22.0	258
5.22.1	700
5.23.0	1025
5.24.0	614
5.24.1	241
5.24.2	549
5.25.0	1073
5.26.0	461
5.26.1	2703
5.27.4	1410
5.28.0	670
5.29.0	360
5.30.1	1759
5.30.2	1626
5.31.0	281
5.31.1	1837
5.32.0	1704
5.32.1	812
5.32.2	1409
6.0.0	564
6.0.1	175
6.0.2	593
6.0.3	438
6.0.5	2022
6.1.0	515
6.1.1	859
6.1.2	316
6.2.0	183
6.2.1	1243
6.3.0	1238
6.4.0	548
6.4.1	2063
6.5.0	299
6.5.1	625
6.5.2	297
6.5.3	668
6.6.0	357
6.6.1	1772
6.7.0	1856
6.8.0	1134
6.8.1	302
6.8.2	97
6.9.0	89
6.9.1	1360
6.10.0	1600
