version	total
1.0	6361
2.0.0a1	10716
2.0.0a2	5702
2.0.0a3	4802
2.0.0a4	4895
2.0.0a5	4740
2.0.0a6	4769
2.0.0a7	5445
2.0.0a8	6813
2.0.0a9	4922
2.0.0a10	4748
2.0.0a11	4721
2.0.0	5465
2.0.1	4350
2.1.0	3973
2.2.0	4647
2.3.0	3648
2.3.1	4612
3.0.0	3542
3.0.1	3582
3.1.0	3878
3.2.0	3605
3.2.1	4168
3.2.2	6112
3.2.3	3675
3.3.0	4937
3.3.1	2138
3.4.0	1892
3.4.1	2102
3.5.0	5809
3.5.1	1879
4.0.0	2585
4.1.0	1803
4.1.1	2008
4.1.2	1834
4.2.0	1822
4.2.1	1946
4.2.2	2175
4.2.3	1753
4.2.4	1641
4.3.0	2392
4.4.0	2079
4.4.1	1252
4.4.2	1193
4.4.3	1604
4.5.0	2319
4.6.0	980
4.6.1	3453
4.8.0	804
4.8.1	683
4.8.2	1881
4.8.3	1213
4.8.4	2467
4.8.5	571
4.8.6	257
