version	total
2.0	2064
2.1	2687
2.2	2374
2.3	2693
2.4	2124
2.5	2420
2.6	2049
2.6.1	2428
2.7	2017
2.7.1	1874
2.7.2	1883
2.7.3	1873
2.7.4	1878
2.8.0	2082
2.8.1	1892
2.8.2	1862
2.8.3	1853
2.8.4	2188
2.8.5	1921
2.8.6	1981
2.8.8	1826
2.8.9	1839
2.8.10	2020
2.8.11	2011
2.8.12	2771
2.8.13	2105
2.8.14	2456
3.0.0	1809
3.0.1	1814
3.0.2	1800
3.0.3	1865
3.0.4	2084
3.0.5	1765
3.0.6	1766
3.0.7	1757
3.0.8	2313
4.0.0	1719
4.0.1	1713
4.0.2	1863
4.0.3	1728
4.1.0	1572
4.1.1	1886
4.2.0	1605
4.3.0	1524
4.4.0	1361
4.4.1	1042
4.4.2	1465
5.0.0	769
5.0.1	802
6.0.0	104
6.1.0	138
6.2.0	249
