version	total
0.1.6	1487
0.1.10	1516
0.1.12	1514
0.2.1	1486
0.2.2	1474
0.2.3	1467
0.2.5	1471
0.3.1	1453
0.3.4	1449
0.3.7	1451
0.3.8	1457
0.3.9	1440
0.3.10	1459
0.3.11	1462
0.4.0	1434
0.4.1	1439
0.4.2	1442
0.4.4	1443
0.4.6	1429
0.4.7	1426
0.4.8	1430
0.4.9	1436
0.4.11	1498
0.4.12	1499
0.4.13	1497
0.4.15	1490
0.4.17	1497
0.4.18	1503
0.4.19	1501
0.5.0	1522
0.5.1	1518
0.5.4	1522
0.5.5	1521
0.5.6	1528
0.5.7	1516
0.5.8	1520
0.6.0	1519
0.6.1	1737
0.6.3	1513
0.6.4	1511
0.6.5	1512
0.6.6	1502
0.6.7	1511
0.6.8	1515
0.6.9	1507
0.6.10	1469
0.6.11	1459
0.6.13	1459
0.6.14	1461
0.6.15	1454
0.7.0	1504
0.7.1	1489
0.7.2	1482
0.7.3	1479
0.7.4	1478
0.7.5	1470
0.7.6	1475
0.7.7	1469
0.7.8	1470
0.7.9	1475
0.7.10	1484
0.7.11	1473
0.8.0	1469
0.8.1	1466
0.8.2	1467
0.8.4	1468
0.9.0	1465
0.9.1	1475
0.9.2	1469
0.9.3	1473
0.9.4	1461
0.9.5	1470
0.9.6	1471
0.9.7	1454
0.9.8	1444
0.9.9	1427
0.10.1	1326
0.10.2	1236
0.10.3	1224
0.10.4	1213
0.10.5	1178
0.10.6	1149
0.11.0	1148
0.11.1	1139
0.11.2	1136
0.11.3	1115
0.11.4	1096
0.11.5	1070
0.11.6	1046
0.12.0	986
0.12.1	925
0.12.2	865
0.12.3	819
0.12.4	818
0.12.5	813
0.12.6	790
0.12.7	774
0.12.8	760
0.12.9	748
0.13.0	713
0.13.1	706
0.13.2	617
0.13.3	589
0.13.4	559
0.13.5	534
0.13.6	518
0.14.0	387
0.14.1	371
1.0.0	306
1.0.1	58
