version	total
0.4.23	2957
0.4.35	2520
0.4.38	2552
0.4.56	2524
0.5.21	2848
0.5.37	2819
0.5.38	2778
0.5.43	3152
0.5.45	2773
0.5.46	2786
0.5.49	2809
0.7	10072
0.7.1	10657
0.7.2	10934
0.7.3	10389
0.7.4	2831
0.7.5	10386
0.7.6	2833
0.7.7	10738
0.7.8	10947
0.7.9	2829
0.7.10	10419
0.7.11	5837
0.7.13	10341
0.7.14	2664
0.7.15	2701
1.0.0	10713
1.0.1	10402
1.1.0	2699
1.1.1	3136
1.2.2	1652
1.2.3	1735
1.2.4	990
1.2.5	1004
1.2.6	788
1.2.7	683
1.2.8	713
1.2.10	93
1.2.11	95
1.2.12	96
1.2.13	74
1.2.14	85
1.2.15	121
