version	total
1.0.2	1941
1.0.3	1941
1.0.4	1956
1.1.0	1923
1.1.1	1917
1.1.2	1920
1.1.3	2099
1.1.4	1920
1.2.0	1909
1.2.1	1915
1.2.2	1886
1.3.0	1829
1.4.0	1801
1.5.0	1815
1.5.1	1800
1.5.2	1803
1.6.0	1765
1.6.1	1775
1.6.2	1769
1.6.3	1726
1.6.4	1655
1.7.0	1585
1.7.1	1520
1.7.2	1504
1.7.3	1497
1.7.4	1545
1.7.5	1462
1.8.1	1361
1.8.2	1346
1.8.3	1333
1.8.4	1341
1.8.5	1329
1.8.6	1118
1.8.7	1115
1.8.8	1183
1.8.9	1014
1.8.10	891
1.8.11	863
1.8.12	828
1.8.13	820
1.8.14	774
1.9.0	865
1.10.0	785
1.11.0	754
1.11.1	810
1.11.2	726
1.12.0	691
1.12.1	510
1.12.2	529
1.12.3	397
1.13.0	334
1.13.1	379
