version	total
1.0.1	4001
1.1.0	3840
1.1.1	4164
1.2.0	3656
1.2.1	3669
1.3.0	3571
1.3.1	3538
1.4.0	3527
1.4.1	3519
1.4.2	3511
1.4.3	3503
1.4.4	3513
1.5.0	3650
1.6.0	3295
1.6.1	3272
1.6.3	3242
1.6.4	3454
1.7.1	3090
1.7.2	3109
1.8.0	3098
2.0.0	3018
2.0.1	2954
2.1.0	2957
2.2.0	2911
2.2.1	3336
2.3.0	2980
2.4.0	2720
2.5.0	2763
2.5.1	2693
2.5.3	2709
2.5.4	2626
2.6.0	2728
2.6.1	2988
2.6.4	2461
2.6.5	3161
3.0.0	2409
3.0.1	2391
3.1.0	4903
3.2.0	2352
3.3.0	2350
3.3.1	2347
3.4.0	2413
3.5.0	2287
4.0.1	2257
4.1.0	2286
4.1.1	2238
4.1.2	2189
4.1.3	2215
4.3.0	2179
4.4.0	2126
4.4.1	2120
4.4.2	2371
4.4.3	2138
4.5.0	2156
4.6.0	2105
4.7.0	2069
4.8.0	1984
4.8.1	2421
4.9.0	5036
4.10.1	1926
4.11.0	1884
4.11.1	2082
4.11.2	2013
4.11.3	2017
4.11.4	1808
4.12.0	1710
5.0.0	1700
5.0.1	1558
5.0.2	1698
5.0.3	1845
5.1.0	1634
5.2.0	1641
5.3.0	1837
5.3.1	1583
5.3.3	1777
5.4.0	1329
5.4.1	1311
5.5.0	1272
5.6.0	1247
5.6.1	1243
5.6.2	1225
5.7.0	1174
5.8.0	1215
5.9.0	1057
5.9.1	1146
5.10.0	1160
6.0.0	1666
7.0.0	1211
8.0.0	1023
8.1.0	1165
8.1.1	1186
8.2.0	940
8.3.0	1257
8.4.0	718
8.4.1	699
8.4.2	925
8.4.3	479
8.4.4	1055
8.4.5	475
8.4.6	438
8.4.7	238
8.4.8	253
8.4.9	210
