version	total
1.23.0	4465
1.24.0	5316
1.25.0	4096
1.26.0	3984
1.26.1	3883
1.27.0	3992
1.27.1	3878
1.28.0	4078
1.29.0	3701
1.30.0	3538
1.31.0	3822
1.32.0	3400
1.33.0	3394
1.34.0	3224
1.35.0	3091
1.36.0	3056
1.37.0	2896
1.38.0	2858
1.39.0	2876
1.40.0	4433
1.41.0	2373
1.42.0	2249
1.43.0	2568
1.44.0	2201
1.45.0	2174
1.46.0	2257
1.47.0	2068
1.48.0	2102
1.49.0	2010
1.50.0	1163
1.50.1	1343
1.51.0	821
1.52.0	768
1.53.0	594
1.54.0	550
1.55.0	665
1.56.0	1468
1.59.0	1612
1.60.0	1155
1.61.0	2434
1.63.1	3872
1.65.0	1416
1.67.0	973
1.70.0	2014
1.73.0	1502
1.76.1	797
