version	total
1.1.3	3889
1.9.5	4036
1.9.7	5311
1.10.2	4091
1.11.1	4300
2.0.0	7756
2.0.2	4264
2.0.3	13375
2.3.2	4278
2.3.4	5023
2.4.0	4654
2.4.3	4804
2.4.4	4508
2.5.0	6532
2.6.0	15038
2.7.0	254486
2.8.0	4617
2.8.1	3884
2.8.2	3832
2.8.3	4604
2.8.5	3829
2.9.0	3787
2.9.1	4180
2.10.0	3670
2.10.1	3687
2.10.2	3699
2.10.3	3788
2.10.4	4828
2.11.1	4274
2.13.0	3576
2.13.1	3550
2.13.3	4898
2.13.4	4295
2.13.6	4222
2.13.7	3321
2.14.0	3359
2.14.1	4391
2.14.2	4739
2.15.0	4640
2.15.1	5502
2.15.2	8366
2.16.0	1995
2.17.0	4402
2.17.1	4223
2.18.0	4259
2.19.0	1499
2.20.0	1341
2.20.1	1359
2.21.0	1434
2.21.1	66543
2.21.2	20689
2.22.1	124875
2.23.0	8559
2.24.0	439
