version	total
1.2.7	1732
1.2.8	1652
1.3.1	1549
1.3.2	1531
1.3.3	1520
1.3.4	1349
1.3.5	1522
1.3.6	1544
1.3.7	1439
1.3.8	1445
1.3.9	1421
1.3.10	1359
1.3.11	1348
1.3.12	1256
1.3.14	1249
1.3.15	1245
1.3.16	1246
1.3.17	1184
1.3.18	1132
1.3.19	1029
1.3.20	1026
1.4.1	850
1.4.2	828
1.4.3	820
1.4.4	825
1.4.5	905
1.4.7	842
1.4.8	839
1.4.9	1081
1.4.10	1034
1.4.11	777
1.4.12	819
1.5.0	591
1.5.1	875
1.5.2	614
1.5.3	613
1.5.4	600
1.5.5	619
1.5.6	569
1.5.7	573
1.5.8	554
1.5.9	447
1.5.10	237
1.5.11	242
1.5.12	223
1.5.13	244
1.5.14	194
1.5.15	196
1.5.16	195
1.5.17	206
1.5.19	202
1.6.1	288
1.6.2	646
1.6.3	311
1.6.4	299
1.6.5	340
1.6.7	280
1.6.8	866
1.6.9	5736
1.6.10	2670
1.6.11	2430
1.6.12	2060
1.6.13	2038
1.6.14	1677
1.6.15	1515
1.6.16	895
1.6.17	1413
